Year flt DOY UTC ALTG_SRTM ATTACK ATX BLATA BLONGA BNORMA CONC2DCA_LWO CONCD_LWI CONCN CONCU_RWO CONCU100_RWO CONCU500_RWO DBAR2DCA_LWO DBARD_LWI DBARU_RWO DPXC EWX GGALT GGLAT GGLON GGSPD GGTRK GGVEW GGVNS LATC LONC MACHX MR PALT PALTF PCAB PITCH PLWC2DCA_LWO PLWCC PLWCD_LWI PSX PSXC QCX QCXC RHODT RHUM RICE ROLL SFC_SRTM SOLAZ SOLDE SOLEL SOLZE SSLIP TASX TCAB THDG THETA THETAE THETAV UIC UXC VEWC VIC VMR_VXL VNSC VYC WDC WI WIC WSC CH4_NOAA CO2_NOAA CO_NOAA H2O_NOAA CO2_QCLS CH4_QCLS N2O_QCLS CO_QCLS CO2_AO2orig O2_AO2orig APO_AO2orig CO2_AO2 O2_AO2 APO_AO2 O2_OCN_FMPD CO2_OCN_FMPD CO2_LND_FMPD CO2_FFF_FMPD CO2_FMPD theta_atm_FMPD PBLH_FMPD ocean_air_FMPD socn_air_FMPD O2_LND_FMPD O2_FFF_FMPD O2_FMPD APO_OCN_FMPD APO_FFF_FMPD APO_FMPD DMS_FMPD U_FMPD V_FMPD Q_FMPD PS_FMPD CO2_FMPD_SUM CO2_FMPD_DIF CH4.X CO.X CO2.X H2O.X n.prof Start_UTC Stop_UTC Mid-point_UTC C3H8_TOGA CH2O_TOGA OCS_TOGA CFC12_TOGA CFC114_TOGA HCN_TOGA i_Butane_TOGA n_Butane_TOGA Methyl_Chloride_TOGA Acetaldehyde_TOGA i_Butene_1_Butene_TOGA Methyl_Bromide_TOGA i_Pentane_TOGA n_Pentane_TOGA Methanol_TOGA Ethanol_TOGA Acrolein_TOGA Isoprene_TOGA Methyl_Iodide_TOGA DMS_TOGA CFC11_TOGA CFC113_TOGA Propanal_TOGA Acetone_TOGA CS2_TOGA 2_Methylpentane_TOGA 3_Methylpentane_TOGA n_Hexane_TOGA Dichloromethane_TOGA MTBE_TOGA 2_Propanol_TOGA CH3CN_TOGA MethylNitrate_TOGA MACR_TOGA MVK_TOGA Ethyl_Iodide_TOGA Butanal_TOGA MEK_TOGA Chloroform_TOGA Carbon_Tetrachloride_TOGA EthylNitrate_TOGA I_PropylNitrate_TOGA Benzene_TOGA n_Heptane_TOGA Bromodichloromethane_TOGA Dibromomethane_TOGA chloroacetone_TOGA bromoacetone_TOGA Chloroiodomethane_TOGA Toluene_TOGA Ethylbenzene_m_p_Xylene_TOGA o_Xylene_TOGA Tetrachloroethylene_TOGA Dibromochloromethane_TOGA Bromoiodomethane_TOGA Chlorobenzene_TOGA bromobenzene_TOGA Bromoform_TOGA Alpha_Pinene_TOGA Beta_Pinene_TOGA DMDS_TOGA DMSO_TOGA
2016 1 15 46702 771.808843 4.464424 10.18471 -0.126996 2.191695 0.432985 0.038448 0 544.211518 267.952254 109.274646 0.152257 77.187213 0 0.100445 NA NA 866.008843028571 -53.0347468 -70.9321214857143 121.677692 174.136911 13.12014 -114.995468 -53.035119 -70.931789 0.364925 NA 882.11586 2894.080884 1014.705729 10.882888 0.015519 NA 0 911.470321 911.791331 88.132374 87.811373 NA NA 1.361558 -19.972652 94.2 77.914609 -21.164218 35.464959 54.535041 0.30781 123.272395 23.345975 174.777142 290.922477 NA NA 5.247424 -0.511475 12.944934 1.078265 NA -115.111594 5.210181 258.479934 0.383531 0.377242 5.395074 1776.87 399.12 48.86 3608 NA NA NA NA 399.327 -555.63 -296.51 399.05 -572.71 -315.05 93.72 -69.492 -10.542 186.13 396.18 284.075846 678.977086 0.689179 0.626867 55.38 -1244.42 -1095.33 -271.33 -266.66 985.84 296.53 5.136939 5.382657 3.554 990.99410045 390.8 5.38 1776.87 48.86 399.118 NA 21 46685 46720 46703 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2016 1 15 46822 2029.125164 3.924004 2.950036 0.031907 1.26843 -0.094345 0.005872 0.000768 468.659516 130.439744 45.110767 0.039509 2.857143 0.100147 0.097204 NA NA 2029.12516391429 -53.1496961428571 -70.7949234 136.365961 145.776113 76.6956 -112.753826 -53.149832 -70.794647 0.406571 NA 2046.254736 6713.434194 1014.326179 7.22699 3e-06 NA 0 790.920203 790.4271 94.776228 95.269334 NA NA 1.421673 -0.020662 0 77.265563 -21.163965 35.813699 54.186301 -0.383893 135.535334 23.401735 149.728425 295.29346 NA NA 7.699421 0.727856 76.687338 3.651271 NA -112.750921 8.489851 244.620603 -0.143086 -0.139447 8.529317 1776.5 399.39 49.9 3839 NA NA NA NA 399.516 -558.6 -298.49 399.24 -575.59 -316.92 76.84 -68.479 -9.849 186.233 398.157 292.777678 680.374719 0.85541 0.452668 51.74 -1245.11 -1116.53 -282.89 -266.81 975.03 3.01 5.647002 10.613704 1.424 990.95541741 392.6 5.55 1776.5 49.9 399.394 NA 21 46805 46840 46823 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2016 1 15 46942 2953.669238 3.886436 0.575478 0.032063 1.240489 -0.086246 0.035595 0 796.375593 166.137396 34.605966 0.04011 229.595811 0 0.08808 NA NA 2953.66923831429 -53.2746372571429 -70.6534126857143 144.594475 145.68355 81.51718 -119.425724 -53.274744 -70.653178 0.431367 NA 2963.742829 9723.565681 1014.013794 7.05228 0.093429 NA 0 704.809675 704.351929 95.603369 96.061104 NA NA 1.410168 -0.113989 0 76.600261 -21.163711 36.159404 53.840596 -0.457929 143.176341 23.480932 149.261811 302.559712 NA NA 7.456677 1.323974 81.487229 2.893416 NA -119.402825 7.88808 248.677029 -0.204519 -0.131888 8.060401 1779.05 399.45 49.57 1025 NA NA NA NA 399.749 -557.37 -296.04 399.475 -574.27 -314.38 74.31 -68.33 -9.927 186.292 398.39 297.997122 691.084504 0.814446 0.318815 52.15 -1245.51 -1119.05 -284.64 -266.9 973.74 1.032 6.622591 13.429841 1.415 990.71757143 392.73 5.65 1779.05 49.57 399.454 NA 21 46925 46960 46943 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2016 1 15 47062 3891.686265 2.363392 -4.193368 0.016103 1.007216 -0.06801 0.106199 0 709.193523 83.168952 44.062923 0.08679 227.143184 0 0.120387 NA NA 3891.6862654 -53.4206472571429 -70.4862690571429 185.921481 145.474471 105.375835 -153.175467 -53.420828 -70.485931 0.560887 NA 3880.501946 12731.305664 1002.282755 4.78018 0.090958 NA 0 628.975694 626.087753 146.134115 149.022054 NA NA 1.393223 -0.022287 0 75.89098 -21.163458 36.51125 53.48875 -0.333603 184.502964 23.52594 147.887126 307.46245 NA NA 6.447656 1.393291 105.346776 2.399053 NA -153.162244 6.735196 249.833713 -0.091766 0.037203 6.895079 1781.98 399.9 60.74 2589 NA NA NA NA 400.126 -563.88 -300.57 399.853 -580.69 -318.81 72.84 -68.283 -9.953 186.327 398.493 302.932264 721.73875 0.800833 0.282302 52.28 -1245.74 -1120.62 -285.86 -266.94 972.71 0.813 7.08298 16.40258 1.451 990.2892634 392.79 5.7 1781.98 60.74 399.901 NA 21 47045 47080 47063 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2016 1 15 47182 4826.595578 2.343184 -11.174689 0.014289 0.795482 -0.047998 0.016724 0 253.326966 99.62814 51.066626 0 69.593652 0 0.121875 NA NA 4826.59557754286 -53.5884837142857 -70.2921587428571 190.363225 145.364029 108.194901 -156.626997 -53.588641 -70.291834 0.59704 NA 4797.699875 15740.485184 993.417977 4.602813 0.022687 NA 0 557.877122 554.986707 148.36552 151.255933 NA NA 1.410878 0.029432 0 75.134869 -21.163205 36.868695 53.131305 -0.328246 193.790815 23.560742 148.676036 309.976417 NA NA 6.553754 -3.616423 108.172782 8.220936 NA -156.611912 9.873233 218.552597 -0.045967 0.049631 10.539599 1784.99 400.39 72.95 2398 NA NA NA NA 400.544 -564.05 -298.54 400.272 -580.76 -316.68 70.76 -68.217 -10.027 186.362 398.6 307.660121 749.296584 0.774268 0.200562 52.67 -1245.97 -1122.54 -287.59 -266.99 971.35 0.142 7.609498 19.855948 1.165 989.65259822 392.82 5.78 1784.99 72.95 400.39 NA 21 47165 47200 47183 -888 591 NA NA NA 357 -888 -888 NA 106.8 -888 NA -888 -888 713 -888 -888 -888 -888 -888 178 70.8 18.4 331.1 NA -888 -888 -888 15.6 -888 NA 143 NA -888 -888 -888 NA 9.5 5.52 NA -888 -888 4.9 -888 -888 0.63 NA NA -888 -888 -888 -888 0.24 -888 -888 -888 NA -888 -888 -888 NA NA
2016 1 15 47302 5554.791546 2.330104 -17.785117 0.019233 0.822933 -0.056138 0 0 191.714676 112.091818 58.642372 0.095569 0 0 0.128427 NA NA 5760.67726008571 -53.7625764 -70.0889254285714 201.538941 145.188452 115.054487 -165.47025 -53.762757 -70.088556 0.632065 NA 5716.358231 18754.456194 983.821186 4.490889 0 NA 0 493.388098 490.473365 148.47976 151.394492 NA NA 1.368657 -0.008055 205.89 74.358702 -21.162952 37.224513 52.775487 -0.349282 202.527209 23.609219 148.516853 313.012769 NA NA 8.28977 -1.205916 115.032761 6.490464 NA -165.453676 10.458916 231.958926 -0.02213 0.059879 10.530151 1788.98 400.55 75.31 1314 NA NA NA NA 400.974 -566.63 -298.86 400.704 -583.26 -316.9 69.84 -68.178 -10.058 186.407 398.701 311.339168 769.013426 0.76547 0.172805 52.84 -1246.28 -1123.6 -288.31 -267.06 970.82 0.054 8.239663 22.961498 0.74 988.82686607 392.87 5.83 1788.98 75.31 400.551 NA 21 47285 47320 47303 -888 542 NA NA NA 446 -888 -888 NA 113.8 -888 NA -888 -888 734 -888 -888 -888 0.18 -888 182 70.8 22.9 367.2 NA -888 -888 -888 14.5 -888 NA 162.5 NA -888 -888 -888 NA 11.7 5.46 NA -888 -888 7.6 -888 -888 0.54 NA NA -888 -888 -888 -888 0.19 -888 -888 -888 NA 0.12 -888 -888 NA NA
2016 1 15 47422 6284.340611 2.269109 -24.293876 0.014608 0.813762 0.017839 0.068995 0 522.215063 76.848373 25.863457 0 511.721395 0 0.102115 NA NA 6691.4834682 -53.9480300285714 -69.8773182 213.504409 152.598354 98.092866 -189.222856 -53.948291 -69.877076 0.674135 NA 6633.495424 21763.436607 973.000448 4.324509 0.111541 NA 0 435.359502 432.262886 150.736166 153.832785 NA NA 1.294993 7.244927 407.14 73.559031 -21.162698 37.576377 52.423623 -0.338201 213.218598 23.655263 156.000885 316.246721 NA NA 9.443795 0.049105 98.037857 4.172312 NA -189.226967 10.282558 246.078784 -0.14867 -0.06908 10.334617 1787.07 399.99 59.36 289 NA NA NA NA 400.609 -562.78 -296.93 400.34 -579.31 -314.87 69.09 -68.147 -10.068 186.444 398.779 313.84036 776.179525 0.761313 0.171996 52.89 -1246.52 -1124.54 -288.9 -267.11 970.28 0.021 8.460232 25.389568 0.439 988.13404018 392.93 5.85 1787.07 59.36 399.989 NA 21 47405 47440 47423 -888 328 NA NA NA 345 -888 -888 NA 98 -888 NA -888 -888 438 -888 -888 -888 -888 -888 181 72.6 13.6 275.1 NA -888 -888 -888 14.5 -888 NA 128.5 NA -888 -888 -888 NA 4.8 4.99 NA -888 -888 2.3 -888 -888 0.61 NA NA -888 -888 -888 -888 0.26 -888 -888 -888 NA 0.22 -888 -888 NA NA
2016 1 15 47542 7436.415193 2.262372 -31.228195 0.02555 0.815682 -0.022856 0.05673 0 839.408426 42.699139 19.310604 0 248.042537 0 0.113928 NA NA 7610.21519257143 -54.1726176571429 -69.8204597714286 218.269683 182.794476 -10.641628 -218.010095 -54.172895 -69.820635 0.709213 NA 7541.598884 24742.778571 960.947355 4.214777 0.057349 NA 0 383.424467 380.26762 148.40832 151.565167 NA NA 1.220725 -0.045456 173.8 72.86897 -21.162445 37.824164 52.175836 -0.261488 221.154129 23.705914 185.122068 318.900606 NA NA 8.095294 -2.954263 -10.640762 2.238884 NA -217.990352 7.863774 254.341618 0.078349 0.14034 8.415814 1792.07 400.22 58.7 394 NA NA NA NA 400.39 NA NA 400.122 NA NA 68.31 -68.115 -10.085 186.483 398.85 316.183729 766.770297 0.75018 0.150668 52.98 -1246.78 -1125.5 -289.5 -267.17 969.7 0.009 7.609011 27.451306 0.255 987.43569643 392.98 5.87 1792.07 58.7 400.222 NA 21 47525 47560 47543 -888 323 NA NA NA 330 -888 -888 NA 68.3 -888 NA -888 -888 448 -888 1.4 -888 -888 -888 183 70.9 15.5 294 NA -888 -888 -888 16.3 -888 NA 143.8 NA -888 -888 -888 NA 5.5 5.26 NA -888 -888 1.4 -888 -888 0.65 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA 0.25 -888 -888 NA NA
2016 1 15 47662 8509.556445 2.259928 -38.515222 0.027731 0.746037 -0.010757 0.001578 0 1035.96584 31.356895 10.409241 0 50.329133 0 0.10211 NA NA 8524.67073102857 -54.4118939428571 -69.8403444285714 225.424567 182.755789 -10.838162 -225.16386 -54.412179 -69.840389 0.745605 NA 8451.34894 27727.522712 946.65155 4.238958 0.004535 NA 0 336.606431 333.376386 145.541242 148.771289 NA NA 1.09598 -0.053245 15.11 72.235739 -21.162192 38.019477 51.980523 -0.37218 228.966867 23.764419 185.718152 321.145817 NA NA 10.503878 -3.725628 -10.824415 2.691997 NA -225.141595 10.183418 255.616154 -0.300988 -0.314953 10.848994 1793.77 400.24 60.52 256 NA NA NA NA 400.613 NA NA 400.346 NA NA 66.63 -68.048 -10.119 186.55 398.99 318.745759 768.153156 0.723198 0.098884 53.16 -1247.23 -1127.44 -290.83 -267.26 968.49 0.004 6.155786 29.64857 0.16 989.40753795 393.08 5.91 1793.77 60.52 400.245 NA 21 47645 47680 47663 -888 297 NA NA NA 302 -888 -888 NA 47 -888 NA -888 -888 359 -888 -888 -888 0.2 -888 182 68.9 9.8 260.5 NA -888 -888 -888 16.9 -888 NA 133.4 NA -888 -888 -888 NA 2.8 5.32 NA -888 -888 1.4 -888 -888 0.82 NA NA -888 -888 -888 -888 0.3 -888 -888 0.31 NA 0.24 -888 -888 NA NA
2016 1 15 47782 7862.103041 2.380189 -46.143211 0.034286 0.717348 -0.039796 0 0 202.398213 88.574082 61.825294 0.298034 0 0 0.15534 NA NA 9440.16018417143 -54.654988 -69.8602796571429 225.93884 182.708508 -10.676723 -225.686431 -54.65528 -69.860307 0.764928 NA 9372.45159 30749.51317 929.708997 4.289274 0 NA 0 293.768985 290.784454 134.566763 137.551295 NA NA 0.940709 -0.073546 1578.06 71.595558 -21.161939 38.208531 51.791469 -0.359589 231.047255 23.776038 186.107288 323.080647 NA NA 12.484551 -5.392363 -10.654321 4.087295 NA -225.669131 11.978872 251.873743 -0.153368 -0.232298 13.137923 1798.3 400.63 81.49 178 NA NA NA NA 400.986 NA NA 400.721 NA NA 64.43 -67.954 -10.155 186.611 399.154 322.112038 771.595863 0.687958 0.046245 53.35 -1247.64 -1129.86 -292.54 -267.35 966.93 0.001 4.637011 31.340598 0.098 991.66509375 393.2 5.95 1798.3 81.49 400.63 NA 21 47765 47800 47783 -888 254 NA NA NA 414 -888 -888 NA 99.9 -888 7.26 -888 -888 542 -888 -888 -888 0.34 -888 181 70.3 9.1 293 NA -888 -888 -888 16.8 -888 NA 164.8 NA -888 -888 -888 NA 2.8 5.25 NA -888 -888 9.9 -888 -888 0.68 NA NA -888 -888 -888 -888 0.42 -888 -888 -888 NA 0.14 -888 -888 NA NA
